"12 province: Incheon, Busan, Jeju, Sejong, Seoul, Ulsan, Deagu, Daejeon, Gwangju, Gangwon-do, Chungcheonbuk-do, Chungcheonnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
province,district,untact,category,sub_category,sub_category2,label,tourist_spot_eng,foreigner_local,2012-Jan,2012-Feb,2012-Mar,2012-Apr,2012-May,2012-Jun,2012-Jul,2012-Aug,2012-Sep,2012-Oct,2012-Nov,2012-Dec,2013-Jan,2013-Feb,2013-Mar,2013-Apr,2013-May,2013-Jun,2013-Jul,2013-Aug,2013-Sep,2013-Oct,2013-Nov,2013-Dec,2014-Jan,2014-Feb,2014-Mar,2014-Apr,2014-May,2014-Jun,2014-Jul,2014-Aug,2014-Sep,2014-Oct,2014-Nov,2014-Dec,2015-Jan,2015-Feb,2015-Mar,2015-Apr,2015-May,2015-Jun,2015-Jul,2015-Aug,2015-Sep,2015-Oct,2015-Nov,2015-Dec,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_248,Total,1868,1165,1665,3499,3582,1943,1530,1928,1880,1365,1635,1355,,,,,,,,,,,,,2059,1554,1594,3666,5035,4823,5044,5981,7269,7216,6844,4266,3491,2456,6568,9206,11624,8088,9702,9720,10132,12528,11744,9640,10738,8798,7112,7730,7276,8204,6259,8412,12788,8650,6212,6142,5604,4996,5434,6614,6936,8652,6148,7502,9684,7620,10344,8522,4506,4502,8958,9482,11070,9640,7756,10396,11952,9036,8406,7960,6878,7826,9024,7710,7860,9292,6741,10136,10748,9274,8756,6660,4909,1385,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,history,history_cultural,historic_figure,gyeongsanbukdo_249,Local,1620,1590,2000,2350,2215,1897,1755,1790,2400,2350,1800,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,history,history_cultural,historic_figure,gyeongsanbukdo_249,Foreigner,62,97,200,230,205,35,36,36,760,460,200,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,history,history_cultural,historic_figure,gyeongsanbukdo_249,Total,1682,1687,2200,2580,2420,1932,1791,1826,3160,2810,2000,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,history,history_cultural,historic_figure,gyeongsanbukdo_250,Local,1550,1390,1600,2100,1720,1710,2489,1690,1900,1520,1560,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,history,history_cultural,historic_figure,gyeongsanbukdo_250,Foreigner,50,145,153,180,205,35,29,48,800,205,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,history,history_cultural,historic_figure,gyeongsanbukdo_250,Total,1600,1535,1753,2280,1925,1745,2518,1738,2700,1725,1640,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,nature,nature,pond,gyeongsanbukdo_251,Local,3640,7050,7310,8970,7500,7260,13525,13060,12900,5188,3735,4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,nature,nature,pond,gyeongsanbukdo_251,Total,3640,7050,7310,8970,7500,7260,13525,13060,12900,5188,3735,4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_252,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,438,337,310,37,80,14,684,913,1236,149,45,7,210,349,591,101,34,55,981,1555,763,127,59,133,246,225,435,7,6,1,0,0,0,58,0,0,48,168,99,0,0,0,0,0,132,116
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_252,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,2,0,0,0,3,0,5,0,35,0,2,3,1,0,0,0,8,0,1,115,50,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_252,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,438,337,312,37,80,14,687,913,1241,149,80,7,212,352,592,101,34,55,989,1555,764,242,109,182,246,226,435,7,6,1,0,0,0,58,0,0,48,168,99,0,0,0,0,0,132,116
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_253,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14580,13041,13443,13327,11907,8146,5257,7346,10283,12634,14352,14431,12465,10113,12831,13289,12419,8062,7683,8130,12851,16357,18311,17861,18206,16890,15345,17273,15202,9356,6986,8595,10616,16295,18798,18563,17779,18139,17656,18285,16226,10952,7157,9781,13032,19058,20006,20045
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_253,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,49,49,44,30,19,27,37,45,52,52,44,36,46,48,46,29,0,30,47,60,67,65,67,62,56,64,56,34,25,31,39,60,69,68,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_253,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14632,13088,13492,13376,11951,8176,5276,7373,10320,12679,14404,14483,12509,10149,12877,13337,12465,8091,7683,8160,12898,16417,18378,17926,18273,16952,15401,17337,15258,9390,7011,8626,10655,16355,18867,18631,17779,18139,17656,18285,16226,10952,7157,9781,13032,19058,20006,20045
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_254,Local,,,,,,,,,,,,,,,,,,,,,,,,,1018,1057,2102,2377,2068,2062,319,804,2189,4720,7449,3733,228,149,2360,2706,2728,1406,112,385,2180,2371,3243,1305,89,95,1852,2064,2560,1793,236,418,965,1458,1318,752,25,119,936,1015,1071,1043,301,245,2368,1238,1256,980,91,228,1091,1525,1157,1022,627,334,1229,1709,1408,988,0,0,912,1081,1295,927,228,317,1737,2692,3769,773,1121,469,0,0,0,157,469,235,662,1792,1792,928,0,177,957,1167,1431,1628
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_254,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,41,131,31,113,67,5,5,4,26,4,0,0,9,63,6,11,78,0,29,16,13,2,0,4,24,53,16,11,64,0,15,57,9,62,0,0,50,50,58,127,219,0,108,117,53,17,34,18,0,0,0,21,85,40,111,130,70,51,0,4,125,157,153,63
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_254,Total,,,,,,,,,,,,,,,,,,,,,,,,,1018,1057,2102,2377,2068,2062,319,804,2189,4720,7449,3733,228,149,2360,2706,2728,1406,112,385,2180,2371,3243,1305,89,95,1893,2195,2591,1906,303,423,970,1462,1344,756,25,119,945,1078,1077,1054,379,245,2397,1254,1269,982,91,232,1115,1578,1173,1033,691,334,1244,1766,1417,1050,0,0,962,1131,1353,1054,447,317,1845,2809,3822,790,1155,487,0,0,0,178,554,275,773,1922,1862,979,0,181,1082,1324,1584,1691
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_255,Local,5888,7400,10000,12900,14745,15115,15100,14300,9100,5670,4670,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_255,Foreigner,350,445,220,280,205,299,90,95,1450,101,130,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_255,Total,6238,7845,10220,13180,14950,15414,15190,14395,10550,5771,4800,5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_256,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,4707,6443,5904,4776,3465,2624,2255,5270,5884,5466,3836,2910,2649,4330,5657,4452,2737,2644,3152,5852,6839,5437,4356,3640,3283,4004,5913,5301,3025,2583,2419,0,0,0,0,0,0,0,3853,946,1203,798,1645,3525,2766,2579,2093
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_256,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,238,14,0,0,0,0,108,0,0,46,0,0,345,0,0,0,0,0,0,15,0,0,0,0,108,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_256,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,4945,6457,5904,4776,3465,2624,2363,5270,5884,5512,3836,2910,2994,4330,5657,4452,2737,2644,3152,5867,6839,5437,4356,3640,3391,4025,5913,5301,3025,2583,2419,0,0,0,0,0,0,0,3853,946,1203,798,1645,3525,2766,2579,2093
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,nature,nature,pond,gyeongsanbukdo_257,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377,2942,10531,15917,10281,7502,7285,6076,7987,14214,5793,3612,4715,6091,8396,13739,11441,8969
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,nature,nature,pond,gyeongsanbukdo_257,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377,2942,10531,15917,10281,7502,7285,6076,7987,14214,5793,3612,4715,6091,8396,13739,11441,8969
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,cultural_space,gyeongsanbukdo_258,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,4512,9167,5559,9885,3170,2950,2486,2511,3517,5826,6613,4839,3210,3358,4544,10286,3457,2161,1214,2023,3572,8415,10302,4653,2943,3649,6662,11182,5390,2822,2556,2625,5985,9252,8780,6498,3236,5053,7232,10786,3401,1866,1290,1457,2505,4421,5535,3720,2398,3867,3600,6523,4911,1476,1431,1105,0,0,2518,2683,2750,2479,0,3065,3807,1366,0,1814,1793,511,0,1714
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,cultural_space,gyeongsanbukdo_258,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,218,305,507,570,420,270,330,440,890,260,160,80,110,190,537,650,295,261,217,349,589,282,15,135,140,325,485,463,345,170,265,381,566,178,98,68,76,132,233,292,196,127,203,190,343,258,77,75,58,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,cultural_space,gyeongsanbukdo_258,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,4512,9167,5559,9885,3170,2950,2562,2729,3822,6333,7183,5259,3480,3688,4984,11176,3717,2321,1294,2133,3762,8952,10952,4948,3204,3866,7011,11771,5672,2837,2691,2765,6310,9737,9243,6843,3406,5318,7613,11352,3579,1964,1358,1533,2637,4654,5827,3916,2525,4070,3790,6866,5169,1553,1506,1163,0,0,2650,2683,2750,2479,0,3065,3807,1366,0,1814,1793,511,0,1714
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,recreation,experience,hot_spring,gyeongsanbukdo_259,Local,4902,5468,5205,4800,4770,4120,2950,3015,4900,5650,5250,6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,recreation,experience,hot_spring,gyeongsanbukdo_259,Foreigner,0,0,0,0,,,28,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,recreation,experience,hot_spring,gyeongsanbukdo_259,Total,4902,5468,5205,4800,4770,4120,2978,3053,4900,5650,5250,6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,recreation,experience,hot_spring,gyeongsanbukdo_260,Local,356,301,271,50,45,47,125,120,105,116,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,recreation,experience,hot_spring,gyeongsanbukdo_260,Foreigner,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,recreation,experience,hot_spring,gyeongsanbukdo_260,Total,356,301,271,50,45,47,125,120,105,116,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,history,history_cultural,other_historic_site,gyeongsanbukdo_261,Local,790,890,1000,1300,1112,1054,1215,1270,1150,910,880,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,history,history_cultural,other_historic_site,gyeongsanbukdo_261,Foreigner,20,95,52,60,61,53,59,45,110,95,80,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,history,history_cultural,other_historic_site,gyeongsanbukdo_261,Total,810,985,1052,1360,1173,1107,1274,1315,1260,1005,960,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_262,Local,,,,,,,,,,,,,,,,,,,,,,,,,118,71,3039,4560,3288,1593,218,298,4377,3926,2803,901,443,69,1201,4072,4234,648,103,93,4388,4122,1988,1028,87,46,849,2367,3216,1052,101,157,3023,4157,1409,1122,186,134,979,1063,1448,1365,156,209,3927,1897,2018,1315,49,55,1225,5548,2640,650,50,186,1828,2788,1946,2326,73,29,1045,2436,1762,1375,144,245,2218,2298,2746,1278,154,40,0,0,0,0,0,0,26,69,506,0,0,0,19,561,437,446
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_262,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,28,68,22,30,11,0,0,1,112,9,8,0,5,0,3,48,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,Gyeongsan-si,none,indoor,social,facility,museum,gyeongsanbukdo_262,Total,,,,,,,,,,,,,,,,,,,,,,,,,118,71,3039,4560,3288,1593,218,298,4377,3926,2803,901,443,69,1201,4072,4234,648,103,93,4388,4122,1988,1028,87,46,849,2367,3216,1052,101,157,3023,4157,1409,1122,186,134,979,1063,1448,1380,156,237,3995,1919,2048,1326,49,55,1226,5660,2649,658,50,191,1828,2791,1994,2354,73,29,1045,2436,1762,1375,144,245,2220,2298,2746,1278,154,40,0,0,0,0,0,0,26,69,506,0,0,0,19,561,437,446
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_263,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14571,15031,13179,13453,12072,8302,4467,6939,8440,12120,14688,14677,12147,12347,13715,13582,12073,7494,6159,7327,12259,14678,17622,17974,17940,17657,15237,16608,14569,10109,6869,8305,9619,15689,18715,18740,17665,19370,18289,18556,16064,11393,8230,10602,14603,19102,19709,20119
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_263,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_263,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14571,15031,13179,13453,12072,8302,4467,6939,8440,12120,14688,14677,12147,12347,13715,13582,12073,7494,6159,7327,12259,14678,17623,17974,17940,17657,15237,16608,14569,10109,6869,8305,9619,15689,18715,18740,17665,19370,18289,18556,16064,11393,8230,10602,14603,19102,19709,20119
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_264,Local,5900,6000,9000,12090,13428,13935,14520,,9500,9090,8050,6710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_264,Foreigner,150,122,132,388,412,182,95,,1750,230,132,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,recreation,experience,leisure_sport,gyeongsanbukdo_264,Total,6050,6122,9132,12478,13840,14117,14615,,11250,9320,8182,6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,nature,nature,forest,gyeongsanbukdo_265,Local,800,995,,1500,1385,1346,1989,1800,3330,3690,2250,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,nature,nature,forest,gyeongsanbukdo_265,Foreigner,20,68,,60,74,54,48,50,1280,140,150,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,Gyeongsan-si,none,outdoor,nature,nature,forest,gyeongsanbukdo_265,Total,820,1063,,1560,1459,1400,2037,1850,4610,3830,2400,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongsangbuk-do,±ºÀ§±º,none,indoor,social,facility,museum,gyeongsanbukdo_266,Local,722,865,1012,989,924,951,1015,995,910,1999,1289,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,669,1138,1839,1919,1475,1551,1109,981,1287,1408,764,581,1258,1301,1386,1525,2357,1522,1732,1591,1364,1135,889,898,679,917,1045,1104,1139,664,1059,1017,1308,1438,896,890,737,851,902,1196,838,855,1150,504,936,1159,0,49,306,0,0,0,12,38,155,0,28,155,69,76,52,150,199,310,197
Gyeongsangbuk-do,±ºÀ§±º,none,indoor,social,facility,museum,gyeongsanbukdo_266,Foreigner,27,28,18,28,8,12,30,23,18,20,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
Gyeongsangbuk-do,±ºÀ§±º,none,indoor,social,facility,museum,gyeongsanbukdo_266,Total,749,893,1030,1017,932,963,1045,1018,928,2019,1304,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,669,1138,1839,1919,1475,1551,1109,981,1287,1408,764,581,1258,1301,1386,1525,2357,1522,1736,1591,1364,1135,896,900,679,917,1045,1106,1139,664,1059,1017,1308,1438,896,890,737,851,902,1196,838,855,1150,504,936,1159,0,49,306,0,0,0,12,60,155,0,28,155,69,76,52,150,199,310,197
Gyeongsangbuk-do,±ºÀ§±º,none,outdoor,social,nature,park,gyeongsanbukdo_267,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,2016,5187,5560,4188,1391,1380,3131,3754,4573,7310,5926,2950,3429,4545,7236,4734,1934,1880,1300,0,0,2252,1585,1659,1582,1584,2810,2290,1029,949,1344,1565,1647,2155,1516
Gyeongsangbuk-do,±ºÀ§±º,none,outdoor,social,nature,park,gyeongsanbukdo_267,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,2016,5187,5560,4188,1391,1380,3131,3754,4573,7310,5926,2950,3429,4545,7236,4734,1934,1880,1300,0,0,2252,1585,1659,1582,1584,2810,2290,1029,949,1344,1565,1647,2155,1516
Gyeongsangbuk-do,±ºÀ§±º,none,outdoor,social,nature,valley,gyeongsanbukdo_268,Local,18937,20901,21819,26379,25980,26575,30045,28995,29150,24060,25370,17280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
